nama_brand;model;harga;5G;resolusi_kamera;refresh_rate;ukuran_layar;kapasitas_baterai;chipset;memori_internal;kapasitas_ram;os;link_website;link_shopee;link_tokopedia
itel;S25 Ultra (12GB/256GB);3.499.000;0;64;120;6.78;5.000;Unisoc T616;256;12;Android;https://www.itel-life.com/id/products/phone/s-series/s25-ultra;https://shopee.co.id/itel-S25-Ultra-RAM-8-512GB-6.78-FHD-Amoled-3D-120hz-6.9mm-Ultra-Slim-Design-Corning-Gorila-Glass-7i-32MP-Selfie-Camera-i.1586001868.53450848708?extraParams=%7B%22display_model_id%22%3A440076402953%2C%22model_selection_logic%22%3A3%7D&sp_atk=2b8fb20d-a2d1-431e-a908-c2ad4a8e4a14&xptdk=2b8fb20d-a2d1-431e-a908-c2ad4a8e4a14;
itel;RS4 (12GB/256GB);3.199.000;0;50;120;6.7;5.000;Helio G99;256;12;Android;https://www.itel-life.com/id/products/phone/s-series/rs4;;
itel;Power 70 (8GB/256GB);2.699.000;0;50;90;6.7;6.000;Unisoc T606;256;8;Android;https://www.itel-life.com/id/products/phone/p-series/power-70;;
itel;P65 (8GB/256GB);2.499.000;0;50;120;6.7;7.400;Unisoc T606;256;8;Android;https://www.itel-life.com/id/products/phone/p-series/p65;;
itel;P55 (6GB/128GB);1.999.000;0;50;90;6.6;5.000;Unisoc T606;128;6;Android;https://www.itel-life.com/id/products/phone/p-series/p55;;
itel;P55 5G (6GB/128GB);2.299.000;1;50;120;6.6;5.000;Dimensity 6080;128;6;Android;https://www.itel-life.com/id/products/phone/p-series/p55-5g;;
tecno;TECNO CAMON 40 (8GB/128GB);2.455.000;0;50;120;6.78;5.200;Helio G100;128;8;Android;https://www.tecno.co.id/product/tecno-camon-40-128gb/;;
tecno;TECNO CAMON 40 (8GB/256GB);2.639.000;0;50;120;6.78;5.200;Helio G100;256;8;Android;https://www.tecno.co.id/product/tecno-camon-40-256gb/;;
tecno;TECNO CAMON 50 Pro 5G (8GB/256GB);5.499.000;1;50;144;6.78;5.000;Dimensity 8200;256;8;Android;https://www.tecno.co.id/product/camon-50-pro-5g/;https://shopee.co.id/-5x-SUPERZOOM-FLASHSNAP-TECNO-CAMON-50-PRO-5G-8GB-8GB*-256GB-50MP-Sony-LYT-700C-50MP-3x-Telephoto-Camera-MediaTek-Dimensity-7400-Ultimate-5G-IP69K-6500mAh-Android-16-camon50pro-i.333261179.55056086409?extraParams=%7B%22display_model_id%22%3A420553723827%2C%22model_selection_logic%22%3A3%7D&sp_atk=c7cd377f-e3dc-413d-a49b-fb9889d6c22d&xptdk=c7cd377f-e3dc-413d-a49b-fb9889d6c22d;
tecno;TECNO PHANTOM V Flip 5G (8GB/256GB);8.999.000;1;64;120;6.9;4.000;Dimensity 8050;256;8;Android;https://www.tecno.co.id/product/tecno-phantom-v-flip-5g/;;
tecno;TECNO POVA 6 Pro 5G (12GB/256GB);3.299.000;1;108;120;6.78;6.000;Dimensity 6080;256;12;Android;https://www.tecno.co.id/product/tecno-pova-6-pro-5g/;;
tecno;TECNO POVA 7 (8GB/128GB);2.399.000;0;108;144;6.78;7.000;Helio G100;128;8;Android;https://www.tecno.co.id/product/tecno-pova-7-128gb/;https://shopee.co.id/TECNO-POVA-7-5G-8-8GB*-128GB-6000-mAh-Mediatek-D7300-Ultimate-144Hz-Smooth-Display-50MP-Primary-Camera-Wireless-Powerbank-Android-15-HiOS-15-POVA7-i.333261179.40455822950?extraParams=%7B%22display_model_id%22%3A275489400646%2C%22model_selection_logic%22%3A3%7D&sp_atk=e9f35a2c-7c34-443d-a464-2b7a7eddc384&xptdk=e9f35a2c-7c34-443d-a464-2b7a7eddc384;
tecno;TECNO POVA 7 (8GB/256GB);2.599.000;0;108;144;6.78;7.000;Helio G100;256;8;Android;https://www.tecno.co.id/product/tecno-pova-7-256gb/;https://shopee.co.id/TECNO-POVA-7-5G-8-8GB*-256GB-6000-mAh-Mediatek-D7300-Ultimate-144Hz-Smooth-Display-50MP-Primary-Camera-Wireless-Powerbank-Android-15-HiOS-15-POVA7-i.333261179.42755814459?extraParams=%7B%22display_model_id%22%3A224311705522%2C%22model_selection_logic%22%3A3%7D&sp_atk=8ca04886-35f8-46e5-84f1-ed0bffc21e17&xptdk=8ca04886-35f8-46e5-84f1-ed0bffc21e17;
tecno;TECNO POVA 7 5G (8GB/256GB);3.299.000;1;108;120;6.78;6.000;Dimensity 6080;256;8;Android;https://www.tecno.co.id/product/tecno-pova-7-5g-88g-256gb/;;
tecno;TECNO POVA Curve 5G (8GB/256GB);3.599.000;1;64;120;6.78;5.500;Dimensity 7050;256;8;Android;https://www.tecno.co.id/product/tecno-pova-curve-5g-88gb-256gb/;https://shopee.co.id/TECNO-POVA-Curve-5G-8-8GB*-256GB-5500mmAh-Bypass-Charging-2.0-Mediatek-D7300-Ultimate-5G-6-78-Curved-AMOLED-Display-64MP-Primary-Camera-Android-15-HiOS-15-POVACurve-i.333261179.42555830579?extraParams=%7B%22display_model_id%22%3A178968390061%2C%22model_selection_logic%22%3A3%7D&sp_atk=b4f3c2f2-9a84-405b-b52f-ae806b01de90&xptdk=b4f3c2f2-9a84-405b-b52f-ae806b01de90;
tecno;TECNO SPARK 20 Pro NFC (8GB/256GB);2.479.000;0;108;120;6.78;5.000;Helio G99;256;8;Android;https://www.tecno.co.id/product/tecno-spark-20-pro-nfc/;;
tecno;TECNO SPARK 30 Pro (8GB/128GB);2.199.000;0;108;120;6.78;5.000;Helio G100;128;8;Android;https://www.tecno.co.id/product/tecno-spark-30-pro/;;
tecno;TECNO SPARK 30C (8GB/128GB);1.799.000;0;48;120;6.6;5.000;Helio G85;128;8;Android;https://www.tecno.co.id/product/tecno-spark-30c/;;
tecno;TECNO SPARK 40 Pro+ (8GB/128GB);2.345.000;0;50;120;6.78;5.200;Helio G100;128;8;Android;https://www.tecno.co.id/product/tecno-spark-40-pro-88gb-128gb/;https://shopee.co.id/TECNO-SPARK-40-Pro-8-8GB*-128GB-Mediatek-Helio-G200-30W-Wireless-Charge-1.5K-144Hz-3D-Curved-AMOLED-Display-Ultra-Thin-Body-5200mAh-45W-Fast-Charge-IP64-spark40proplus-i.333261179.41460995725?extraParams=%7B%22display_model_id%22%3A300922804786%2C%22model_selection_logic%22%3A3%7D&sp_atk=fe02afea-3437-4559-866b-d16625eac25c&xptdk=fe02afea-3437-4559-866b-d16625eac25c;
tecno;TECNO SPARK Go 1 (4GB/64GB);1.149.000;0;13;120;6.6;5.000;Unisoc T606;64;4;Android;https://www.tecno.co.id/product/tecno-spark-go-1128gb/;https://shopee.co.id/TECNO-SPARK-Go-3-4GB-4GB*-128GB-IP64-6.75-HD-120Hz-Smooth-Display-5000mAh-15W*-Charging-Freelink-Communication-TECNO-AI-sparkgo3-i.333261179.53904898332?extraParams=%7B%22display_model_id%22%3A325452616503%2C%22model_selection_logic%22%3A3%7D&sp_atk=f44d24d2-5339-40ab-8d68-ed22043e13c0&xptdk=f44d24d2-5339-40ab-8d68-ed22043e13c0;
tecno;TECNO SPARK Go 1 (4GB/128GB);999.000;0;13;120;6.6;5.000;Unisoc T606;128;4;Android;https://www.tecno.co.id/product/tecno-spark-go-1-64gb/;https://shopee.co.id/-DEEP-REBATE-5.5-TECNO-SPARK-Go-3-4GB-4GB*-128GB-BLACK-i.333261179.47008948115?extraParams=%7B%22display_model_id%22%3A287541862353%2C%22model_selection_logic%22%3A3%7D&sp_atk=7e6183b5-7f6e-44f9-a862-2f1cbba34766&xptdk=7e6183b5-7f6e-44f9-a862-2f1cbba34766;
realme;realme GT 7 Dream Edition (16GB/512GB);10.999.000;1;50;120;6.78;7.000;Dimensity 9400e;512;16;Android;https://www.realme.com/id/realme-gt-7-x-astonmartinf1-2025;;
realme;realme GT 7 (12GB/256GB);8.499.000;1;50;120;6.78;7.000;Dimensity 9400e;256;12;Android;https://www.realme.com/id/realme-gt-7-5g;;
realme;realme GT 7 (16GB/512GB);9.999.000;1;50;120;6.78;7.000;Dimensity 9400e;512;16;Android;https://www.realme.com/id/realme-gt-7-5g;;
realme;realme GT 7T (12GB/256GB);6.999.000;1;50;120;6.8;7.000;Dimensity 8400 Max;256;12;Android;https://www.realme.com/id/realme-gt-7t-5g;;
realme;realme GT 6 (12GB/256GB);7.999.000;1;50;120;6.78;5.500;Snapdragon 8s Gen 3;256;12;Android;https://www.realme.com/id/realme-gt-6;;
realme;realme GT 6 (16GB/512GB);8.999.000;1;50;120;6.78;5.500;Snapdragon 8s Gen 3;512;16;Android;https://www.realme.com/id/realme-gt-6;;
realme;realme 16 Pro+ 5G (12GB/256GB);8.999.000;1;200;120;6.7;5.000;Snapdragon 7 Gen 3;256;12;Android;https://www.realme.com/id/realme-16-pro-plus-5g;https://shopee.co.id/realme-16-Pro-12GB-14GB*-512GB-(200MP-LumaColor-Camera-3.5%C3%97-Telephoto-Portrait-Camera-Snapdragon%C2%AE-7-Gen-4-LPDDR5X-7000mAh-Titan-Battery-80W-Ultra-Charge)-i.109598751.44755804021?extraParams=%7B%22display_model_id%22%3A320523392193%2C%22model_selection_logic%22%3A3%7D&sp_atk=288839a4-0aa4-46ff-a49f-301c805a2ee1&xptdk=288839a4-0aa4-46ff-a49f-301c805a2ee1;
realme;realme 16 Pro 5G (12GB/256GB);6.999.000;1;108;120;6.7;5.000;Snapdragon 7 Gen 2;256;12;Android;https://www.realme.com/id/realme-16-pro-plus-5g;https://shopee.co.id/realme-16-Pro-5G-12GB-14GB*-256GB-(200MP-LumaColor-Camera-Golden-Focal-Portrait-Camera-Dimensity-7300-Max-5G-Chipset-7000mAh-Titan-Battery-80W-Ultra-Charge)-i.109598751.45555808024?extraParams=%7B%22display_model_id%22%3A430523400328%2C%22model_selection_logic%22%3A3%7D&sp_atk=a03da681-b25a-45bb-af89-1a5db4be75a5&xptdk=a03da681-b25a-45bb-af89-1a5db4be75a5;
realme;realme 16 5G (8GB/256GB);5.499.000;1;64;120;6.7;5.000;Dimensity 7050;256;8;Android;https://www.realme.com/id/realme-16-5g;;
realme;realme 15 Pro 5G (12GB/256GB);6.999.000;1;200;120;6.7;5.000;Snapdragon 7 Gen 2;256;12;Android;https://www.realme.com/id/realme-16-5g;;
realme;realme 15 Pro 5G (12GB/512GB);7.999.000;1;200;120;6.7;5.000;Snapdragon 7 Gen 2;512;12;Android;https://www.realme.com/id/realme-15-pro-5g;;
realme;realme 15 5G (8GB/128GB);4.999.000;1;64;120;6.7;5.000;Dimensity 7050;128;8;Android;https://www.realme.com/id/realme-15-5g;;
realme;realme 15 5G (8GB/256GB);5.499.000;1;64;120;6.7;5.000;Dimensity 7050;256;8;Android;https://www.realme.com/id/realme-15-5g;;
realme;realme 15T 5G (8GB/128GB);3.699.000;1;50;120;6.67;6.000;Dimensity 6100+;128;8;Android;https://www.realme.com/id/realme-15t-5g;;
realme;realme 15T 5G (8GB/256GB);3.999.000;1;50;120;6.67;6.000;Dimensity 6100+;256;8;Android;https://www.realme.com/id/realme-15t-5g;;
realme;realme 14 5G (8GB/256GB);4.399.000;1;50;120;6.7;6.000;Snapdragon 6 Gen 4;256;8;Android;https://www.realme.com/id/realme-14-5g;;
realme;realme 14T 5G (8GB/128GB);3.399.000;1;50;120;6.6;5.000;Dimensity 6100+;128;8;Android;https://www.realme.com/id/realme-14t-5g;;
realme;realme 14T 5G (8GB/256GB);3.699.000;1;50;120;6.6;5.000;Dimensity 6100+;256;8;Android;https://www.realme.com/id/realme-14t-5g;;
realme;realme 13 5G (8GB/128GB);2.999.000;1;50;120;6.72;5.000;Dimensity 6300;128;8;Android;https://www.realme.com/id/realme-13-5g;;
realme;realme 13 5G (12GB/256GB);3.499.000;1;50;120;6.72;5.000;Dimensity 6300;256;12;Android;https://www.realme.com/id/realme-13-5g;;
realme;realme 13+ 5G (8GB/256GB);3.699.000;1;50;120;6.67;5.000;Dimensity 7300;256;8;Android;https://www.realme.com/id/realme-13-plus-5g;;
realme;realme 13+ 5G (12GB/256GB);4.199.000;1;50;120;6.67;5.000;Dimensity 7300;256;12;Android;https://www.realme.com/id/realme-13-plus-5g;;
realme;realme 13 Pro 5G (12GB/256GB);5.999.000;1;50;120;6.7;5.200;Snapdragon 7s Gen 2;256;12;Android;https://www.realme.com/id/realme-13-pro-5g;;
realme;realme 13 Pro+ 5G (12GB/256GB);6.499.000;1;50;120;6.7;5.200;Snapdragon 7s Gen 2;256;12;Android;https://www.realme.com/id/realme-13-plus-5g;;
realme;realme 13 Pro+ 5G (12GB/512GB);6.999.000;1;50;120;6.7;5.200;Snapdragon 7s Gen 2;512;12;Android;https://www.realme.com/id/realme-13-pro-plus-5g;;
realme;realme P3 5G (8GB/256GB);3.999.000;1;50;120;6.67;5.000;Dimensity 7050;256;9;Android;https://realme.com/id/realme-p3-5g;https://shopee.co.id/realme-P3-5G-12GB-14GB*-256GB-(Snapdragon%C2%AE-6-Gen-4-6000mAh-Battery-45W-Fast-Charge-NFC)-i.109598751.43751114408?extraParams=%7B%22display_model_id%22%3A147846192495%2C%22model_selection_logic%22%3A3%7D&sp_atk=29e25b71-1f40-4536-8d8e-5aba6a87b8b2&xptdk=29e25b71-1f40-4536-8d8e-5aba6a87b8b2;
realme;realme P3 Lite (6GB/128GB);1.699.000;0;50;90;6.6;5.000;Helio G99;128;6;Android;https://www.realme.com/id/realme-p3-lite;https://shopee.co.id/realme-P3-Lite-4GB-8GB*-128GB-(6300mAh-Battery-Super-Light-and-Thin-7.79mm-NFC-AI-Eraser-120Hz-Eye-Comfort-Display)-i.109598751.42326124475?extraParams=%7B%22display_model_id%22%3A335074556094%2C%22model_selection_logic%22%3A3%7D&sp_atk=54c000c2-fbba-4a9a-a825-a381b5dc75d6&xptdk=54c000c2-fbba-4a9a-a825-a381b5dc75d6;
realme;realme C85 5G (8GB/256GB);3.699.000;1;50;120;6.72;5.000;Dimensity 6100+;256;8;Android;https://www.realme.com/id/realme-c85-5g;https://shopee.co.id/realme-C85-5G-8GB-16GB*-256GB-(7000mAh-Baterai-45W-Fast-Charge-IP69-Pro-Proteksi-Tahan-Air-Tertinggi-Layar-Terang-Maksimal-1200nits-Military-Grade-Shock-Resistance)-i.109598751.56952935988?extraParams=%7B%22display_model_id%22%3A315283068228%2C%22model_selection_logic%22%3A3%7D&sp_atk=6b1be509-d401-45b1-97d9-8a0bba6844d4&xptdk=6b1be509-d401-45b1-97d9-8a0bba6844d4;
realme;realme C85 (8GB/128GB);2.799.000;0;50;90;6.72;5.000;Unisoc T606;128;8;Android;https://www.realme.com/id/realme-c85;https://shopee.co.id/realme-C85-4G-6GB-12GB*-128GB-(7000mAh-Titan-Battery-IP69-Pro-Water-Resistance-144Hz-1200nit-Ultra-Bright-Display-Military-Grade-Shock-Resistance)-i.109598751.52550818874?extraParams=%7B%22display_model_id%22%3A254077061325%2C%22model_selection_logic%22%3A3%7D&sp_atk=6128624d-5706-482d-86a4-e1e15cebd2be&xptdk=6128624d-5706-482d-86a4-e1e15cebd2be;
realme;realme C85 Pro (8GB/256GB);3.599.000;0;64;120;6.72;5.000;Unisoc T616;256;8;Android;https://www.realme.com/id/realme-c85-pro;https://shopee.co.id/realme-C85-Pro-8GB-16GB*-128GB-(7000mAh-Titan-Battery-IP69-Pro-Water-Resistance-4000nit-Ultra-Bright-AMOLED-Display-Military-Grade-Shock-Resistance)-i.109598751.56650828576?extraParams=%7B%22display_model_id%22%3A360074561196%2C%22model_selection_logic%22%3A3%7D&sp_atk=a54edff3-3acc-453a-9353-17e11ca75136&xptdk=a54edff3-3acc-453a-9353-17e11ca75136;
realme;realme C75x (8GB/128GB);2.199.000;0;50;90;6.7;5.000;Helio G88;128;8;Android;https://www.realme.com/id/realme-c75x;https://shopee.co.id/realme-C75-8GB-16GB*-256-GB-IP66-68-69-Dust-Water-Resistance-Military-Grade-Shock-Resistance-6000mAh-Massive-Battery-NFC-i.109598751.26668402254?extraParams=%7B%22display_model_id%22%3A178555928042%2C%22model_selection_logic%22%3A3%7D&sp_atk=23f6cf09-b073-4725-abf9-da9e87416cc2&xptdk=23f6cf09-b073-4725-abf9-da9e87416cc2;
realme;realme C71 (6GB/128GB);1.899.000;0;50;90;6.6;5.000;Unisoc T606;128;6;Android;https://realme.com/id/realme-c71;https://shopee.co.id/realme-C71-4GB-8GB*-128GB-(6300-Baterai-45W-Fast-Charge-Military-Grade-Shock-Resistance-NFC)-i.109598751.43453727326?extraParams=%7B%22display_model_id%22%3A227864201524%2C%22model_selection_logic%22%3A3%7D&sp_atk=21c824d7-265b-4bd3-903d-204627869268&xptdk=21c824d7-265b-4bd3-903d-204627869268;
realme;realme C61 (6GB/128GB);1.799.000;0;50;90;6.6;5.000;Unisoc T612;128;6;Android;https://www.realme.com/id/realme-c61;;
realme;realme Note 80 (4GB/128GB);1.799.000;0;50;90;6.6;5.000;Unisoc T606;128;4;Android;https://www.realme.com/id/realme-note80;https://shopee.co.id/realme-Note-80-4GB-8GB*-128GB-(Desain-Tangguh-6300mAh-Baterai-Proteksi-ArmorShell%E2%84%A2-Jaminan-Lancar-Hingga-48-bulan-IP54)-i.109598751.51055779332?extraParams=%7B%22display_model_id%22%3A375523388811%2C%22model_selection_logic%22%3A3%7D&sp_atk=842a07ed-561f-409c-95f8-69606135ba13&xptdk=842a07ed-561f-409c-95f8-69606135ba13;
realme;realme Note 70 (4GB/64GB);1.499.000;0;13;60;6.6;5.000;Unisoc T606;64;4;Android;https://www.realme.com/id/realme-note-70;;
realme;realme Note 70 (4GB/128GB);1.699.000;0;13;60;6.6;5.000;Unisoc T606;128;4;Android;https://www.realme.com/id/realme-note-70;;
realme;realme Note 60x (4GB/64GB);1.299.000;0;8;60;6.6;5.000;Unisoc T612;64;4;Android;https://www.realme.com/id/realme-note-60x;;
realme;realme Note 60 (4GB/128GB);1.249.000;0;8;60;6.6;5.000;Unisoc T612;128;4;Android;https://www.realme.com/id/realme-note60;;
samsung;Galaxy S26 Ultra (12GB/256GB);27.499.000;1;200;120;6.9;5.500;Snapdragon 8 Gen 4;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-s26-ultra/buy/?modelCode=SM-S948BZVCXID;;
samsung;Galaxy S26 Ultra (12GB/512GB);29.499.000;1;200;120;6.9;5.500;Snapdragon 8 Gen 4;512;12;Android;https://www.samsung.com/id/smartphones/galaxy-s26-ultra/buy/?modelCode=SM-S948BZVCXID;;
samsung;Galaxy S26 Ultra (16GB/1TB);31.999.000;1;200;120;6.9;5.500;Snapdragon 8 Gen 4;1024;16;Android;https://www.samsung.com/id/smartphones/galaxy-s26-ultra/buy/?modelCode=SM-S948BZVCXID;;
samsung;Galaxy S26+ (12GB/256GB);22.499.000;1;50;120;6.8;4.900;Snapdragon 8 Gen 4;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-s26/buy/?modelCode=SM-S947BZVCXID;;
samsung;Galaxy S26+ (12GB/512GB);24.499.000;1;50;120;6.8;4.900;Snapdragon 8 Gen 4;512;12;Android;https://www.samsung.com/id/smartphones/galaxy-s26/buy/?modelCode=SM-S947BZVCXID;;
samsung;Galaxy S26 (12GB/256GB);19.499.000;1;50;120;6.3;4.300;Snapdragon 8 Gen 4;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-s26/buy/?modelCode=SM-S942BZVQXID;;
samsung;Galaxy S26 (12GB/512GB);21.499.000;1;50;120;6.3;4.300;Snapdragon 8 Gen 4;512;12;Android;https://www.samsung.com/id/smartphones/galaxy-s26/buy/?modelCode=SM-S942BZVQXID;;
samsung;Galaxy S25 Ultra (12GB/256GB);25.999.000;1;200;120;6.8;5.000;Snapdragon 8 Gen 3;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-s25-ultra/buy/?modelCode=SM-S938BZBCXID;;
samsung;Galaxy S25 Ultra (12GB/512GB);27.999.000;1;200;120;6.8;5.000;Snapdragon 8 Gen 3;512;12;Android;https://www.samsung.com/id/smartphones/galaxy-s25-ultra/buy/?modelCode=SM-S938BZBCXID;;
samsung;Galaxy S25 Ultra (12GB/1TB);29.999.000;1;200;120;6.8;5.000;Snapdragon 8 Gen 3;1024;12;Android;https://www.samsung.com/id/smartphones/galaxy-s25-ultra/buy/?modelCode=SM-S938BZBCXID;;
samsung;Galaxy S25+ (12GB/256GB);17.999.000;1;200;120;6.7;4.900;Snapdragon 8 Gen 3;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-s25/buy/?modelCode=SM-S731BDBCXID;;
samsung;Galaxy S25+ (12GB/512GB);19.999.000;1;50;120;6.7;4.900;Snapdragon 8 Gen 3;512;12;Android;https://www.samsung.com/id/smartphones/galaxy-s25/buy/?modelCode=SM-S731BDBCXID;;
samsung;Galaxy S25 (12GB/256GB);14.999.000;1;50;120;6.2;4.000;Snapdragon 8 Gen 3;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-s25/buy/?modelCode=SM-S931BZSCXID;;
samsung;Galaxy S25 (12GB/512GB);16.999.000;1;50;120;6.2;4.000;Snapdragon 8 Gen 3;512;12;Android;https://www.samsung.com/id/smartphones/galaxy-s25/buy/?modelCode=SM-S931BZSCXID;;
samsung;Galaxy S25 Edge (12GB/256GB);18.999.000;1;50;120;6.7;4.500;Snapdragon 8 Gen 3;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-s25-ultra/buy/;;
samsung;Galaxy S25 FE (8GB/128GB);12.499.000;1;50;120;6.7;4.500;Exynos 2400;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-s25/buy/?modelCode=SM-S731BDBCXID;;
samsung;Galaxy S25 FE (8GB/256GB);13.999.000;1;50;120;6.7;4.500;Exynos 2400;256;8;Android;https://www.samsung.com/id/smartphones/galaxy-s25/buy/?modelCode=SM-S731BDBCXID;;
samsung;Galaxy S24 Ultra (12GB/256GB);21.999.000;1;200;120;6.8;5.000;Snapdragon 8 Gen 3;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-s24-ultra/buy/?modelCode=SM-S928BZTQXID;;
samsung;Galaxy S24 Ultra (12GB/512GB);23.999.000;1;200;120;6.8;5.000;Snapdragon 8 Gen 3;512;12;Android;https://www.samsung.com/id/smartphones/galaxy-s24-ultra/buy/?modelCode=SM-S928BZTQXID;;
samsung;Galaxy S24 Ultra (12GB/1TB);25.999.000;1;200;120;6.8;5.000;Snapdragon 8 Gen 3;1024;12;Android;https://www.samsung.com/id/smartphones/galaxy-s24-ultra/buy/?modelCode=SM-S928BZTQXID;;
samsung;Galaxy S24+ (12GB/256GB);16.999.000;1;50;120;6.7;4.900;Exynos 2400;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-s24/buy/?modelCode=SM-S926BZVCXID;;
samsung;Galaxy S24+ (12GB/512GB);18.999.000;1;50;120;6.7;4.900;Exynos 2400;512;12;Android;https://www.samsung.com/id/smartphones/galaxy-s24/buy/?modelCode=SM-S926BZVCXID;;
samsung;Galaxy S24 (8GB/256GB);13.999.000;1;50;120;6.2;4.000;Exynos 2400;256;8;Android;https://www.samsung.com/id/smartphones/galaxy-s24/buy/?modelCode=SM-S921BZYQXID;;
samsung;Galaxy S24 (8GB/512GB);15.999.000;1;50;120;6.2;4.000;Exynos 2400;512;8;Android;https://www.samsung.com/id/smartphones/galaxy-s24/buy/?modelCode=SM-S921BZYQXID;;
samsung;Galaxy S24 FE (8GB/128GB);9.999.000;1;50;120;6.7;4.500;Exynos 2200;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-s24-fe/buy/?modelCode=SM-S721BLBCXID;;
samsung;Galaxy S23 Ultra (12GB/256GB);18.999.000;1;200;120;6.8;5.000;Snapdragon 8 Gen 2;256;8;Android;https://www.samsung.com/id/smartphones/galaxy-s23-ultra/buy/?modelCode=SM-S918BZGQXID;;
samsung;Galaxy S23 Ultra (12GB/512GB);20.999.000;1;200;120;6.8;5.000;Snapdragon 8 Gen 2;512;12;Android;https://www.samsung.com/id/smartphones/galaxy-s23-ultra/buy/?modelCode=SM-S918BZGQXID;;
samsung;Galaxy S23 Ultra (12GB/1TB);22.999.000;1;200;120;6.8;5.000;Snapdragon 8 Gen 2;1024;12;Android;https://www.samsung.com/id/smartphones/galaxy-s23-ultra/buy/?modelCode=SM-S918BZGQXID;;
samsung;Galaxy S23+ (8GB/256GB);14.999.000;1;50;120;6.8;4.700;Snapdragon 8 Gen 2;256;8;Android;https://www.samsung.com/id/smartphones/galaxy-s23/buy/?modelCode=SM-S916BLICXID;;
samsung;Galaxy S23+ (8GB/512GB);16.999.000;1;50;120;6.6;4.700;Snapdragon 8 Gen 2;512;8;Android;https://www.samsung.com/id/smartphones/galaxy-s23/buy/?modelCode=SM-S916BLICXID;;
samsung;Galaxy S23 (8GB/128GB);11.999.000;1;50;120;6.1;3.900;Snapdragon 8 Gen 2;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-s23/buy/?modelCode=SM-S911BZECXID;;
samsung;Galaxy S23 (8GB/256GB);12.999.000;1;50;120;6.1;3.900;Snapdragon 8 Gen 2;256;8;Android;https://www.samsung.com/id/smartphones/galaxy-s23/buy/?modelCode=SM-S911BZECXID;;
samsung;Galaxy S23 FE (8GB/128GB);8.999.000;1;50;120;6.4;4.500;Exynos 2200;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-s23-fe/buy/?modelCode=SM-S711BLGCXID;;
samsung;Galaxy S23 FE (8GB/256GB);9.999.000;1;50;120;6.4;4.500;Exynos 2200;256;8;Android;https://www.samsung.com/id/smartphones/galaxy-s23-fe/buy/?modelCode=SM-S711BLGCXID;;
samsung;Galaxy Z Fold7 (12GB/256GB);26.999.000;1;50;120;7.9;4.800;Snapdragon 8 Gen 4;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-z-fold7/buy/?modelCode=SM-F966BDBGXID;;
samsung;Galaxy Z Fold7 (12GB/512GB);28.999.000;1;50;120;7.9;4.800;Snapdragon 8 Gen 4;512;12;Android;https://www.samsung.com/id/smartphones/galaxy-z-fold7/buy/?modelCode=SM-F966BDBGXID;;
samsung;Galaxy Z Fold7 (12GB/1TB);30.999.000;1;50;120;7.9;4.800;Snapdragon 8 Gen 4;1024;12;Android;https://www.samsung.com/id/smartphones/galaxy-z-fold7/buy/?modelCode=SM-F966BDBGXID;;
samsung;Galaxy Z Fold6 (12GB/256GB);24.999.000;1;50;120;7.6;4.400;Snapdragon 8 Gen 3;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-z-fold6/buy/?modelCode=SM-F956BZSDXID;;
samsung;Galaxy Z Fold6 (12GB/512GB);26.999.000;1;50;120;7.6;4.400;Snapdragon 8 Gen 3;512;12;Android;https://www.samsung.com/id/smartphones/galaxy-z-fold6/buy/?modelCode=SM-F956BZSDXID;;
samsung;Galaxy Z Fold6 (12GB/1TB);28.999.000;1;50;120;7.6;4.400;Snapdragon 8 Gen 3;1024;12;Android;https://www.samsung.com/id/smartphones/galaxy-z-fold6/buy/?modelCode=SM-F956BZSDXID;;
samsung;Galaxy Z Fold5 (12GB/256GB);21.999.000;1;50;120;7.6;4.400;Snapdragon 8 Gen 2;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-z/galaxy-z-fold5-gold-512gb-sm-f946bakzxid/;;
samsung;Galaxy Z Fold5 (12GB/512GB);23.999.000;1;50;120;7.6;4.400;Snapdragon 8 Gen 2;512;12;Android;https://www.samsung.com/id/smartphones/galaxy-z/galaxy-z-fold5-gold-512gb-sm-f946bakzxid/;;
samsung;Galaxy Z Fold5 (12GB/1TB);25.999.000;1;50;120;7.6;4.400;Snapdragon 8 Gen 2;1024;12;Android;https://www.samsung.com/id/smartphones/galaxy-z/galaxy-z-fold5-gold-512gb-sm-f946bakzxid/;;
